"","Year","Week","Date","president","approve_estimate","disapprove_estimate","total_vaccinations","people_vaccinated","people_fully_vaccinated","daily_vaccinations_raw","daily_vaccinations","total_vaccinations_per_hundred","people_vaccinated_per_hundred","people_fully_vaccinated_per_hundred","daily_vaccinations_per_million","State","New.Cases","X7.Day.Moving.Avg","New.COVID.19.Hospital.Admissions","X","yearweek","tweet_sentiment"
"142","2021","19",2021-05-10,"Joseph R. Biden Jr.",54.076384,39.70373,261599381,152819904,115530780,1882392,2117025,77.78,45.44,34.35,6295,"United States",24827,37671,"4143.43",355,202119,0.73
"143","2021","19",2021-05-11,"Joseph R. Biden Jr.",54.020018,39.648582,263132561,153448316,116576359,1533180,2194787,78.24,45.63,34.66,6526,"United States",34557,36253,"4047.71",355,202119,0.73
"144","2021","19",2021-05-12,"Joseph R. Biden Jr.",52.792521,40.898533,264680844,153986312,117647439,1548283,2159146,78.7,45.79,34.98,6420,"United States",35387,34798,"3964.86",355,202119,0.73
"145","2021","19",2021-05-13,"Joseph R. Biden Jr.",52.940977,40.783846,266596486,154624231,118987308,1915642,2088962,79.27,45.97,35.38,6211,"United States",35589,33736,"3878.29",355,202119,0.73
"146","2021","19",2021-05-14,"Joseph R. Biden Jr.",52.794621,40.722719,268438666,155251852,120258637,1842180,1951333,79.82,46.16,35.76,5802,"United States",33460,32276,"3788.43",355,202119,0.73
"147","2021","19",2021-05-15,"Joseph R. Biden Jr.",52.794621,40.722719,270832342,156217367,121768268,2393676,1926448,80.53,46.45,36.21,5728,"United States",28507,31231,"3698.14",355,202119,0.73
"148","2021","19",2021-05-16,"Joseph R. Biden Jr.",52.794621,40.722719,272925411,157132234,122999721,2093069,1886917,81.15,46.72,36.57,5610,"United States",20490,30402,"3631.86",355,202119,0.73
"149","2021","20",2021-05-17,"Joseph R. Biden Jr.",52.766378,40.728347,274411901,157827208,123828224,1486490,1830360,81.59,46.93,36.82,5442,"United States",19895,29697,"3548.43",349,202120,0.93
"150","2021","20",2021-05-18,"Joseph R. Biden Jr.",52.722626,40.723925,275535207,158365411,124455693,1123306,1771807,81.93,47.09,37,5268,"United States",28744,28867,"3472",349,202120,0.93
"151","2021","20",2021-05-19,"Joseph R. Biden Jr.",52.913053,41.056014,277290173,159174963,125453423,1754966,1801333,82.45,47.33,37.3,5356,"United States",28152,27833,"3413.86",349,202120,0.93
"152","2021","20",2021-05-20,"Joseph R. Biden Jr.",52.932221,40.927904,279397250,160177820,126605166,2107077,1828681,83.07,47.63,37.64,5437,"United States",27456,26672,"3341.14",349,202120,0.93
"153","2021","20",2021-05-21,"Joseph R. Biden Jr.",54.185913,40.544004,281595351,161278336,127778250,2198101,1879526,83.73,47.95,37.99,5588,"United States",27789,25861,"3279.57",349,202120,0.93
"154","2021","20",2021-05-22,"Joseph R. Biden Jr.",54.186699,40.545142,283941223,162470794,129006463,2345872,1872697,84.42,48.31,38.36,5568,"United States",21532,24865,"3235",349,202120,0.93
"155","2021","20",2021-05-23,"Joseph R. Biden Jr.",54.186699,40.545142,285720586,163309414,130014175,1779363,1827882,84.95,48.56,38.66,5435,"United States",15108,24096,"3208.86",349,202120,0.93
"156","2021","21",2021-05-24,"Joseph R. Biden Jr.",54.334964,40.323921,286890900,163907827,130615797,1170314,1782714,85.3,48.73,38.84,5301,"United States",15916,23528,"3181",351,202121,0.68
"157","2021","21",2021-05-25,"Joseph R. Biden Jr.",54.65748,40.22551,287788872,164378258,131078608,897972,1750524,85.57,48.87,38.97,5205,"United States",24162,22873,"3132.29",351,202121,0.68
"158","2021","21",2021-05-29,"Joseph R. Biden Jr.",53.580561,40.832753,293705050,167157043,134418748,1605272,1394832,87.33,49.7,39.97,4147,"United States",15576,19492,"2864.71",351,202121,0.68
"159","2021","21",2021-05-26,"Joseph R. Biden Jr.",54.320504,40.268356,289212304,165074907,131850089,1423432,1703162,85.99,49.08,39.2,5064,"United States",23609,22224,"3059.57",351,202121,0.68
"160","2021","21",2021-05-27,"Joseph R. Biden Jr.",53.939184,40.718851,290724607,165718717,132769894,1512303,1618194,86.44,49.27,39.48,4811,"United States",21753,21409,"3024.86",351,202121,0.68
"161","2021","21",2021-05-28,"Joseph R. Biden Jr.",53.580561,40.832753,292099778,166388129,133532544,1375171,1500632,86.85,49.47,39.7,4462,"United States",20325,20343,"2955.71",351,202121,0.68
"162","2021","21",2021-05-30,"Joseph R. Biden Jr.",53.580561,40.832753,294928850,167733972,135087319,1223800,1315466,87.69,49.87,40.17,3911,"United States",11668,19001,"2786.71",351,202121,0.68
"163","2021","22",2021-06-02,"Joseph R. Biden Jr.",53.362852,40.100893,296912892,168734435,136155250,508652,1100084,88.28,50.17,40.48,3271,"United States",16755,14904,"2506.43",348,202122,0.5
"164","2021","22",2021-05-31,"Joseph R. Biden Jr.",53.580561,40.832753,NA,NA,NA,NA,1253664,NA,NA,NA,3728,"United States",9010,18014,"2700.29",348,202122,0.5
"165","2021","22",2021-06-01,"Joseph R. Biden Jr.",53.67661,39.797097,296404240,168489729,135867425,NA,1230767,88.13,50.1,40.4,3659,"United States",9243,15883,"2562.29",348,202122,0.5
"166","2021","22",2021-06-06,"Joseph R. Biden Jr.",53.408043,40.383448,301638578,170833221,138969323,1369848,958533,89.69,50.79,41.32,2850,"United States",10767,13913,"2292",348,202122,0.5
"167","2021","22",2021-06-03,"Joseph R. Biden Jr.",53.191199,40.474662,297720928,169090262,136644618,808036,999474,88.52,50.28,40.63,2972,"United States",18819,14485,"2432.71",348,202122,0.5
"168","2021","22",2021-06-04,"Joseph R. Biden Jr.",53.408043,40.383448,299120522,169735441,137455367,1399594,1002963,88.94,50.47,40.87,2982,"United States",18359,14204,"2379.29",348,202122,0.5
"169","2021","22",2021-06-05,"Joseph R. Biden Jr.",53.408043,40.383448,300268730,170272150,138112702,1148208,937669,89.28,50.63,41.07,2788,"United States",14444,14042,"2337",348,202122,0.5
"170","2021","23",2021-06-08,"Joseph R. Biden Jr.",53.144832,40.531937,303923667,171731584,140441957,1071750,1074204,90.37,51.06,41.76,3194,"United States",14390,14820,"2260.86",430,202123,0.57
"171","2021","23",2021-06-07,"Joseph R. Biden Jr.",53.277751,40.429315,302851917,171310738,139748661,1213339,1026482,90.05,50.94,41.55,3052,"United States",10210,14085,"2251.71",430,202123,0.57
"172","2021","23",2021-06-09,"Joseph R. Biden Jr.",53.06611,40.573357,304753476,172054276,140980110,829809,1120083,90.61,51.16,41.92,3330,"United States",19188,15168,"2198.57",430,202123,0.57
"173","2021","23",2021-06-10,"Joseph R. Biden Jr.",52.991645,40.64205,305687618,172423605,141583252,934142,1138099,90.89,51.27,42.1,3384,"United States",16237,14799,"2157.14",430,202123,0.57
"174","2021","23",2021-06-11,"Joseph R. Biden Jr.",53.186096,40.655173,306509795,172758350,142095530,822177,1055610,91.14,51.37,42.25,3139,"United States",13729,14137,"2123.43",430,202123,0.57
"175","2021","23",2021-06-12,"Joseph R. Biden Jr.",53.186096,40.655173,308112728,173391711,143119077,1602933,1120571,91.61,51.55,42.55,3332,"United States",11977,13785,"2085.14",430,202123,0.57
"176","2021","23",2021-06-13,"Joseph R. Biden Jr.",53.186096,40.655173,309322545,173840483,143921222,1209817,1097710,91.97,51.69,42.79,3264,"United States",8424,13450,"2066.14",430,202123,0.57
"177","2021","24",2021-06-14,"Joseph R. Biden Jr.",53.112947,40.803505,310645827,174234573,144919339,1323282,1113416,92.36,51.81,43.09,3311,"United States",8391,13190,"2049.57",434,202124,0.64
"178","2021","24",2021-06-15,"Joseph R. Biden Jr.",52.95932,41.179657,311886674,174674144,145768367,1240847,1137572,92.73,51.94,43.34,3382,"United States",13139,13012,"2003.43",434,202124,0.64
"179","2021","24",2021-06-16,"Joseph R. Biden Jr.",51.939883,41.985094,312915170,175053401,146456124,1028496,1165956,93.04,52.05,43.55,3467,"United States",13530,12203,"1979.86",434,202124,0.64
"180","2021","24",2021-06-17,"Joseph R. Biden Jr.",51.680343,42.453913,314969386,175867860,147758585,2054216,1325967,93.65,52.29,43.93,3943,"United States",13445,11805,"1943.86",434,202124,0.64
"181","2021","24",2021-06-18,"Joseph R. Biden Jr.",51.760901,42.439348,316048776,176290249,148459003,1079390,1362712,93.97,52.42,44.14,4052,"United States",11726,11518,"1924",434,202124,0.64
"182","2021","24",2021-06-19,"Joseph R. Biden Jr.",51.760901,42.439348,317117797,176737141,149125164,1069021,1286438,94.29,52.55,44.34,3825,"United States",12193,11549,"1899.71",434,202124,0.64
"183","2021","24",2021-06-20,"Joseph R. Biden Jr.",51.760901,42.439348,317966408,177088290,149667646,848611,1234838,94.54,52.65,44.5,3672,"United States",8886,11615,"1869.57",434,202124,0.64
"184","2021","25",2021-06-21,"Joseph R. Biden Jr.",51.666885,42.609325,318576441,177342954,150046006,610033,1132945,94.72,52.73,44.61,3369,"United States",8518,11633,"1848.57",423,202125,0
"185","2021","25",2021-06-22,"Joseph R. Biden Jr.",51.763069,42.558624,319223844,177635067,150424675,647403,1048167,94.92,52.82,44.73,3117,"United States",13921,11745,"1852.71",423,202125,0
"186","2021","25",2021-06-23,"Joseph R. Biden Jr.",52.301904,42.363,319872053,177948892,150787303,648209,993840,95.11,52.91,44.83,2955,"United States",14437,11875,"1842",423,202125,0
"187","2021","25",2021-06-24,"Joseph R. Biden Jr.",52.633511,42.132695,320687205,178331677,151252034,815152,816831,95.35,53.02,44.97,2429,"United States",15410,12155,"1847.43",423,202125,0
"188","2021","25",2021-06-25,"Joseph R. Biden Jr.",52.652664,42.12299,321199379,178491147,151615554,512174,735800,95.5,53.07,45.08,2188,"United States",14327,12527,"1823.71",423,202125,0
"189","2021","25",2021-06-26,"Joseph R. Biden Jr.",52.700349,41.799124,322123103,178873816,152184243,923724,715044,95.78,53.18,45.25,2126,"United States",12862,12623,"1831.86",423,202125,0
"190","2021","25",2021-06-27,"Joseph R. Biden Jr.",52.700349,41.799124,323327328,179261269,153028665,1204225,765846,96.14,53.3,45.5,2277,"United States",9619,12727,"1845.14",423,202125,0
"191","2021","26",2021-06-28,"Joseph R. Biden Jr.",52.678675,41.886426,324414371,179615165,153776118,1087043,833990,96.46,53.41,45.72,2480,"United States",10878,13064,"1866.86",421,202126,0
"192","2021","26",2021-06-29,"Joseph R. Biden Jr.",52.711431,41.905134,325152847,179940202,154199664,738476,847000,96.68,53.5,45.85,2518,"United States",16482,13430,"1877.14",421,202126,0
"193","2021","26",2021-06-30,"Joseph R. Biden Jr.",52.124295,42.24044,326521526,180674739,154884686,1368679,949925,97.09,53.72,46.05,2824,"United States",17894,13924,"1902.29",421,202126,0
"194","2021","26",2021-07-01,"Joseph R. Biden Jr.",52.014152,42.289261,328152304,181339416,155884601,1630778,1066443,97.57,53.92,46.35,3171,"United States",18961,14431,"1917",421,202126,0
"195","2021","26",2021-07-02,"Joseph R. Biden Jr.",52.105449,42.343048,328809470,181650678,156255896,657166,1087156,97.77,54.01,46.46,3232,"United States",17357,14864,"1980.14",421,202126,0
"196","2021","26",2021-07-03,"Joseph R. Biden Jr.",52.105449,42.343048,329970551,182109860,156982549,1161081,1121064,98.11,54.15,46.68,3333,"United States",15304,15213,"2010.86",421,202126,0
"197","2021","26",2021-07-04,"Joseph R. Biden Jr.",51.875099,42.330217,330604253,182412776,157323738,633702,1039561,98.3,54.24,46.78,3091,"United States",12495,15624,"2038.86",421,202126,0
"198","2021","27",2021-07-07,"Joseph R. Biden Jr.",51.83027,42.083952,331651464,182896080,157908171,437117,732848,98.61,54.38,46.95,2179,"United States",24667,16689,"2169.14",NA,NA,NA
"199","2021","27",2021-07-08,"Joseph R. Biden Jr.",51.61698,42.274762,332345797,183237046,158287566,694333,599070,98.82,54.48,47.06,1781,"United States",30696,18366,"2242.71",NA,NA,NA
"200","2021","27",2021-07-09,"Joseph R. Biden Jr.",51.612871,42.26235,332966409,183542871,158629431,620612,593848,99,54.57,47.17,1766,"United States",29325,20076,"2303.86",NA,NA,NA
"201","2021","27",2021-07-10,"Joseph R. Biden Jr.",51.612871,42.26235,333565404,183836917,158954417,598995,513550,99.18,54.66,47.26,1527,"United States",24383,21373,"2400.86",NA,NA,NA
"202","2021","27",2021-07-11,"Joseph R. Biden Jr.",51.612871,42.26235,334151648,184132768,159266536,586244,506771,99.35,54.75,47.35,1507,"United States",20648,22537,"2498.14",NA,NA,NA
"203","2021","27",2021-07-05,"Joseph R. Biden Jr.",51.875099,42.330217,NA,NA,NA,NA,927847,NA,NA,NA,2759,"United States",11149,15663,"2065.43",NA,NA,NA
"204","2021","27",2021-07-06,"Joseph R. Biden Jr.",51.506595,42.079597,331214347,182714064,157636088,NA,865929,98.48,54.33,46.87,2575,"United States",16896,15722,"2096.14",NA,NA,NA
"205","2021","28",2021-07-12,"Joseph R. Biden Jr.",51.555196,42.219265,334600770,184365333,159499224,449122,527353,99.49,54.82,47.42,1568,"United States",24442,24436,"2611.71",NA,NA,NA
"206","2021","28",2021-07-13,"Joseph R. Biden Jr.",51.556072,42.227539,334942236,184543821,159675163,341466,532556,99.59,54.87,47.48,1583,"United States",35888,27149,"2754.29",NA,NA,NA
"207","2021","28",2021-07-14,"Joseph R. Biden Jr.",51.183399,42.560227,335487779,184835149,160126516,545543,548045,99.75,54.96,47.61,1630,"United States",41202,29512,"2839.86",NA,NA,NA
"208","2021","28",2021-07-15,"Joseph R. Biden Jr.",51.099852,42.571037,336054953,185135757,160408538,567174,529879,99.92,55.05,47.69,1575,"United States",42871,31251,"2965.71",NA,NA,NA
"209","2021","28",2021-07-16,"Joseph R. Biden Jr.",51.209837,42.538023,336604158,185424899,160686378,549205,519678,100.08,55.13,47.78,1545,"United States",43946,33340,"3100.29",NA,NA,NA
"210","2021","28",2021-07-17,"Joseph R. Biden Jr.",51.209837,42.538023,337239448,185765452,160994035,635290,524863,100.27,55.23,47.87,1561,"United States",37862,35265,"3240.43",NA,NA,NA
"211","2021","28",2021-07-18,"Joseph R. Biden Jr.",52.423018,42.533135,337740358,186038501,161232483,500910,512673,100.42,55.32,47.94,1524,"United States",34924,37305,"3379.71",NA,NA,NA
"212","2021","29",2021-07-19,"Joseph R. Biden Jr.",52.452551,42.470547,338247434,186317651,161473715,507076,520952,100.57,55.4,48.01,1549,"United States",37654,39192,"3543.57",NA,NA,NA
"213","2021","29",2021-07-23,"Joseph R. Biden Jr.",52.393667,42.728752,340363922,187579557,162435276,600157,537109,101.2,55.77,48.3,1597,"United States",70211,52989,"4439.29",NA,NA,NA
"214","2021","29",2021-07-24,"Joseph R. Biden Jr.",52.393667,42.728752,341039972,187982826,162725812,676050,542932,101.4,55.89,48.38,1614,"United States",61584,56378,"4691",NA,NA,NA
"215","2021","29",2021-07-25,"Joseph R. Biden Jr.",52.393667,42.728752,341818968,188472188,163025726,778996,582659,101.63,56.04,48.47,1732,"United States",51945,58810,"4943.57",NA,NA,NA
"216","2021","29",2021-07-20,"Joseph R. Biden Jr.",52.331278,42.470673,338491374,186474836,161631676,243940,507020,100.64,55.44,48.06,1508,"United States",53311,41681,"3741.14",NA,NA,NA
"217","2021","29",2021-07-21,"Joseph R. Biden Jr.",52.102192,42.602615,339102867,186819440,161895045,611493,516441,100.83,55.55,48.14,1536,"United States",65663,45175,"3954.86",NA,NA,NA
"218","2021","29",2021-07-22,"Joseph R. Biden Jr.",52.309477,42.665399,339763765,187216168,162174165,660898,529830,101.02,55.67,48.22,1575,"United States",71302,49237,"4205.57",NA,NA,NA
"219","2021","30",2021-07-26,"Joseph R. Biden Jr.",52.710312,42.740475,342212051,188729282,163173366,393083,566374,101.75,56.12,48.52,1684,"United States",58108,61732,"5209.43",NA,NA,NA
"220","2021","30",2021-07-27,"Joseph R. Biden Jr.",52.550923,42.889833,342607540,188996475,163312474,395489,588024,101.87,56.19,48.56,1748,"United States",87616,66632,"5508.57",NA,NA,NA
"221","2021","30",2021-07-28,"Joseph R. Biden Jr.",51.897702,43.190428,343361524,189494180,163588042,753984,608380,102.09,56.34,48.64,1809,"United States",96177,70991,"5832",NA,NA,NA
"222","2021","30",2021-07-29,"Joseph R. Biden Jr.",51.509736,43.386249,344071595,189945907,163868916,710071,615404,102.3,56.48,48.72,1830,"United States",100649,75184,"6107",NA,NA,NA
"223","2021","30",2021-07-30,"Joseph R. Biden Jr.",51.479707,43.408838,344928514,190509183,164184080,856919,652085,102.56,56.64,48.82,1939,"United States",108048,80589,"6473.14",NA,NA,NA
"224","2021","30",2021-07-31,"Joseph R. Biden Jr.",51.479707,43.408838,345640466,190982149,164446964,711952,657213,102.77,56.79,48.9,1954,"United States",93240,85111,"6817.71",NA,NA,NA
"225","2021","30",2021-08-01,"Joseph R. Biden Jr.",51.479707,43.408838,346456669,191498983,164757423,816203,662529,103.01,56.94,48.99,1970,"United States",74674,88358,"7104.71",NA,NA,NA
"226","2021","31",2021-08-02,"Joseph R. Biden Jr.",51.061154,42.389231,346924345,191818585,164919666,467676,673185,103.15,57.03,49.04,2002,"United States",81546,91707,"7394.57",NA,NA,NA
"227","2021","31",2021-08-03,"Joseph R. Biden Jr.",50.893504,42.888056,347377149,192120576,165081416,452804,681373,103.29,57.12,49.08,2026,"United States",117460,95970,"7758",NA,NA,NA
"228","2021","31",2021-08-04,"Joseph R. Biden Jr.",50.578938,43.04428,348102478,192614017,165334987,725329,677279,103.5,57.27,49.16,2014,"United States",130628,100892,"8098.43",NA,NA,NA
"229","2021","31",2021-08-05,"Joseph R. Biden Jr.",50.214188,43.347257,348966419,193199353,165637566,863941,699261,103.76,57.44,49.25,2079,"United States",131935,105361,"8464.29",NA,NA,NA
"230","2021","31",2021-08-06,"Joseph R. Biden Jr.",50.249033,43.298557,349787479,193764457,165918256,821060,694138,104,57.61,49.33,2064,"United States",126683,108023,"8774.71",NA,NA,NA
"231","2021","31",2021-08-07,"Joseph R. Biden Jr.",50.249033,43.298557,350627188,194346486,166203176,839709,712389,104.25,57.79,49.42,2118,"United States",122211,112162,"9073.86",NA,NA,NA
"232","2021","31",2021-08-08,"Joseph R. Biden Jr.",50.249033,43.298557,351400930,194866738,166477481,773742,706323,104.48,57.94,49.5,2100,"United States",94240,114957,"9402.43",NA,NA,NA
"233","2021","32",2021-08-09,"Joseph R. Biden Jr.",50.393092,43.343625,351933175,195222906,166654374,532245,715547,104.64,58.05,49.55,2128,"United States",96205,117051,"9716.86",NA,NA,NA
"234","2021","32",2021-08-10,"Joseph R. Biden Jr.",50.427115,43.13754,352550944,195646711,166861912,617769,739114,104.82,58.17,49.61,2198,"United States",143167,120724,"10019.71",NA,NA,NA
"235","2021","32",2021-08-11,"Joseph R. Biden Jr.",50.321962,43.299098,353205544,196077952,167105507,654600,729009,105.02,58.3,49.69,2168,"United States",154497,124134,"10332",NA,NA,NA
"236","2021","32",2021-08-12,"Joseph R. Biden Jr.",50.192013,43.486221,353859894,196505543,167354729,654350,699068,105.21,58.43,49.76,2079,"United States",157206,127744,"10636.43",NA,NA,NA
"237","2021","32",2021-08-13,"Joseph R. Biden Jr.",49.966687,43.754522,354777950,197081471,167699170,918056,712924,105.49,58.6,49.86,2120,"United States",149814,131048,"10890",NA,NA,NA
"238","2021","32",2021-08-14,"Joseph R. Biden Jr.",49.966687,43.754522,355768825,197685048,168090925,990875,734520,105.78,58.78,49.98,2184,"United States",138610,133391,"11116.14",NA,NA,NA
"239","2021","32",2021-08-15,"Joseph R. Biden Jr.",49.966687,43.754522,356433665,198088722,168362058,664840,718962,105.98,58.9,50.06,2138,"United States",108243,135391,"11251.71",NA,NA,NA
"240","2021","33",2021-08-16,"Joseph R. Biden Jr.",49.928948,43.990931,357292057,198595349,168689357,858392,765555,106.23,59.05,50.16,2276,"United States",112018,137650,"11403.14",NA,NA,NA
"241","2021","33",2021-08-17,"Joseph R. Biden Jr.",49.75954,44.025428,357894995,198929642,168897604,602938,763436,106.41,59.15,50.22,2270,"United States",159934,140046,"11582.71",NA,NA,NA
"242","2021","33",2021-08-18,"Joseph R. Biden Jr.",49.329073,44.468648,358599835,199325940,169186268,704840,770613,106.62,59.27,50.3,2291,"United States",177535,143337,"11742.86",NA,NA,NA
"243","2021","33",2021-08-19,"Joseph R. Biden Jr.",49.105388,44.540729,359623380,199887548,169592873,1023545,823355,106.93,59.43,50.43,2448,"United States",168794,144992,"11846",NA,NA,NA
"244","2021","33",2021-08-20,"Joseph R. Biden Jr.",48.943483,45.242046,360634287,200421787,169998983,1010907,836620,107.23,59.59,50.55,2488,"United States",167406,147505,"11942.86",NA,NA,NA
"245","2021","33",2021-08-21,"Joseph R. Biden Jr.",49.017734,45.458707,361684564,200947556,170406785,1050277,845106,107.54,59.75,50.67,2513,"United States",144359,148327,"12042.29",NA,NA,NA
"246","2021","33",2021-08-22,"Joseph R. Biden Jr.",49.376494,46.239613,362657771,201425785,170821621,973207,889158,107.83,59.89,50.79,2644,"United States",119260,149900,"12173.43",NA,NA,NA
"247","2021","34",2021-08-23,"Joseph R. Biden Jr.",48.490917,45.947502,363267789,201718587,171088954,610018,853676,108.01,59.98,50.87,2538,"United States",120116,151057,"12237.43",NA,NA,NA
"248","2021","34",2021-08-24,"Joseph R. Biden Jr.",47.639288,47.004348,363915792,202041893,171367657,648003,860114,108.2,60.07,50.95,2557,"United States",175088,153222,"12278.43",NA,NA,NA
"249","2021","34",2021-08-25,"Joseph R. Biden Jr.",47.592926,46.935481,364842701,202500853,171773370,926909,891838,108.48,60.21,51.07,2652,"United States",190828,155121,"12264.71",NA,NA,NA
"250","2021","34",2021-08-26,"Joseph R. Biden Jr.",47.183967,47.042779,365767674,202961676,172171009,924973,877756,108.75,60.35,51.19,2610,"United States",187528,157797,"12313",NA,NA,NA
"251","2021","34",2021-08-27,"Joseph R. Biden Jr.",47.240472,46.945667,366838484,203475192,172646952,1070810,886314,109.07,60.5,51.33,2635,"United States",183452,160090,"12330.43",NA,NA,NA
"252","2021","34",2021-08-28,"Joseph R. Biden Jr.",47.240472,46.945667,367911870,203992008,173101292,1073386,889615,109.39,60.65,51.47,2645,"United States",147895,160595,"12304.57",NA,NA,NA
"253","2021","34",2021-08-29,"Joseph R. Biden Jr.",47.240472,46.945667,368863734,204435968,173520211,951864,886566,109.67,60.79,51.59,2636,"United States",113108,159716,"12253.86",NA,NA,NA
"254","2021","35",2021-09-01,"Joseph R. Biden Jr.",46.652693,47.610505,371280129,205527578,174600017,1068102,919633,110.39,61.11,51.91,2734,"United States",191720,161484,"12262.29",NA,NA,NA
"255","2021","35",2021-09-02,"Joseph R. Biden Jr.",46.20802,47.994992,372116617,205911640,174973937,836488,906992,110.64,61.22,52.03,2697,"United States",182763,160803,"12231.71",NA,NA,NA
"256","2021","35",2021-09-03,"Joseph R. Biden Jr.",45.924771,48.43587,373516809,206461869,175538025,1400192,954046,111.06,61.39,52.19,2837,"United States",183968,160877,"12127.43",NA,NA,NA
"257","2021","35",2021-09-04,"Joseph R. Biden Jr.",45.923564,48.436024,374488924,206908710,175968266,972115,939579,111.35,61.52,52.32,2794,"United States",143746,160284,"12103.29",NA,NA,NA
"258","2021","35",2021-09-05,"Joseph R. Biden Jr.",45.923564,48.436024,NA,NA,NA,NA,875334,NA,NA,NA,2603,"United States",111875,160108,"12072.14",NA,NA,NA
"259","2021","35",2021-08-31,"Joseph R. Biden Jr.",46.975274,47.648146,370212027,205026070,174121529,655116,899462,110.08,60.96,51.77,2674,"United States",180542,161356,"12210.71",NA,NA,NA
"260","2021","35",2021-08-30,"Joseph R. Biden Jr.",47.216883,47.450365,369556911,204742648,173832202,693177,898446,109.88,60.88,51.69,2671,"United States",126144,160577,"12227.86",NA,NA,NA
"261","2021","36",2021-09-06,"Joseph R. Biden Jr.",46.090265,48.282367,NA,NA,NA,NA,848045,NA,NA,NA,2522,"United States",98177,156113,"12012",NA,NA,NA
"262","2021","36",2021-09-07,"Joseph R. Biden Jr.",45.337711,48.982899,375995378,207589611,176659496,NA,826193,111.8,61.72,52.53,2457,"United States",108753,145857,"11810.86",NA,NA,NA
"263","2021","36",2021-09-08,"Joseph R. Biden Jr.",44.966509,49.06457,376955132,208024209,177104652,959754,810715,112.08,61.85,52.66,2411,"United States",181165,144349,"11734.43",NA,NA,NA
"264","2021","36",2021-09-09,"Joseph R. Biden Jr.",45.215821,47.901315,377622065,208305270,177433044,666933,786493,112.28,61.94,52.76,2338,"United States",190899,145511,"11665.14",NA,NA,NA
"265","2021","36",2021-09-10,"Joseph R. Biden Jr.",45.83798,48.621672,378569717,208704230,177899458,947652,721844,112.56,62.05,52.9,2146,"United States",171347,143708,"11638.43",NA,NA,NA
"266","2021","36",2021-09-11,"Joseph R. Biden Jr.",45.836712,48.626306,379472220,209099300,178328389,902503,711899,112.83,62.17,53.02,2117,"United States",138763,142997,"11528.43",NA,NA,NA
"267","2021","36",2021-09-12,"Joseph R. Biden Jr.",45.836712,48.626306,380241903,209437152,178692875,769683,750118,113.06,62.27,53.13,2230,"United States",104552,141950,"11399.86",NA,NA,NA
"268","2021","37",2021-09-13,"Joseph R. Biden Jr.",46.124809,49.026556,380831725,209701005,178982950,589822,762643,113.23,62.35,53.22,2268,"United States",112528,144001,"11292.57",NA,NA,NA
"269","2021","37",2021-09-14,"Joseph R. Biden Jr.",45.891477,49.2009,381453265,209982936,179289983,621540,779698,113.42,62.43,53.31,2318,"United States",160165,151345,"11251.14",NA,NA,NA
"270","2021","37",2021-09-15,"Joseph R. Biden Jr.",45.997007,49.304687,382294795,210361099,179695287,841530,762809,113.67,62.55,53.43,2268,"United States",163169,148774,"11021.71",NA,NA,NA
"271","2021","37",2021-09-16,"Joseph R. Biden Jr.",45.688091,48.77947,383038403,210700361,180086143,743608,773763,113.89,62.65,53.55,2301,"United States",161143,144523,"10823",NA,NA,NA
"272","2021","37",2021-09-17,"Joseph R. Biden Jr.",45.678538,48.812118,383994877,211097597,180572171,956474,775023,114.17,62.77,53.69,2304,"United States",151907,141746,"10600.43",NA,NA,NA
"273","2021","37",2021-09-18,"Joseph R. Biden Jr.",45.678538,48.812118,384911290,211489242,181035022,916413,777010,114.45,62.88,53.83,2310,"United States",116949,138630,"10403.71",NA,NA,NA
"274","2021","37",2021-09-19,"Joseph R. Biden Jr.",46.080748,48.786769,385586012,211776515,181382976,674722,763444,114.65,62.97,53.93,2270,"United States",89750,136515,"10210.57",NA,NA,NA
"275","2021","38",2021-09-20,"Joseph R. Biden Jr.",46.004901,49.171275,386237881,212035328,181728072,651869,772308,114.84,63.04,54.03,2296,"United States",91324,133486,"9985.71",NA,NA,NA
"276","2021","38",2021-09-21,"Joseph R. Biden Jr.",46.508264,48.922556,386780816,212255202,182012343,542935,761079,115,63.11,54.12,2263,"United States",130144,129198,"9786.29",NA,NA,NA
"277","2021","38",2021-09-22,"Joseph R. Biden Jr.",46.327145,48.953062,387493716,212545360,182387840,712900,742703,115.21,63.2,54.23,2208,"United States",127100,124045,"9595.71",NA,NA,NA
"278","2021","38",2021-09-25,"Joseph R. Biden Jr.",45.634022,49.03955,389372689,213177462,183353326,805580,637343,115.77,63.38,54.52,1895,"United States",98375,113558,"8930.71",NA,NA,NA
"279","2021","38",2021-09-26,"Joseph R. Biden Jr.",45.634022,49.03955,390114328,213456787,183670870,741639,646902,115.99,63.47,54.61,1923,"United States",82807,112566,"8738.57",NA,NA,NA
"280","2021","38",2021-09-23,"Joseph R. Biden Jr.",45.786628,48.709127,387821704,212564346,182587334,327988,683329,115.31,63.2,54.29,2032,"United States",129460,119519,"9351.86",NA,NA,NA
"281","2021","38",2021-09-24,"Joseph R. Biden Jr.",45.633941,49.03937,388567109,212861380,182958696,745405,653176,115.53,63.29,54.4,1942,"United States",128753,116211,"9149.57",NA,NA,NA
